Date,Price,DtH,S2F
09-06-2018,7618.71,700,24.38590607
10-06-2018,7125.41,699,24.38758708
11-06-2018,6793.3,698,24.39812262
12-06-2018,6771.16,697,24.40366956
13-06-2018,6464.46,696,24.40451524
14-06-2018,6550.87,695,24.40576063
15-06-2018,6572.83,694,24.40849105
16-06-2018,6513.3,693,24.40904346
17-06-2018,6546.07,692,24.40286114
18-06-2018,6577.34,691,24.40043871
19-06-2018,6743.42,690,24.39770711
20-06-2018,6717.1,689,24.39307708
21-06-2018,6744.93,688,24.38931903
22-06-2018,6345.91,687,24.37888138
23-06-2018,6137.69,686,24.38547929
24-06-2018,6036.18,685,24.38224897
25-06-2018,6221.2,684,24.36403427
26-06-2018,6195.52,683,24.36032623
27-06-2018,6119.67,682,24.35642455
28-06-2018,6068.28,681,24.37418035
29-06-2018,5958.4,680,24.36093501
30-06-2018,6385.98,679,24.36492002
01-07-2018,6366.93,678,24.37739844
02-07-2018,6485.46,677,24.39781012
03-07-2018,6599.15,676,24.41292518
04-07-2018,6609.02,675,24.43109364
05-07-2018,6656.61,674,24.44001676
06-07-2018,6626.92,673,24.44463861
07-07-2018,6650.9,672,24.44226159
08-07-2018,6822.83,671,24.44896541
09-07-2018,6780.18,670,24.44306607
10-07-2018,6513.02,669,24.47209757
11-07-2018,6394.76,668,24.48524175
12-07-2018,6234.23,667,24.50602475
13-07-2018,6257.07,666,24.51555088
14-07-2018,6258.34,665,24.51635383
15-07-2018,6342.29,664,24.51610195
16-07-2018,6548.22,663,24.5316268
17-07-2018,6920.37,662,24.54605776
18-07-2018,7402.33,661,24.55153603
19-07-2018,7398.72,660,24.54367318
20-07-2018,7423.31,659,24.54278131
21-07-2018,7368.49,658,24.54553418
22-07-2018,7455.71,657,24.55808007
23-07-2018,7689.39,656,24.55694325
24-07-2018,8102.91,655,24.56518202
25-07-2018,8219.85,654,24.56319343
26-07-2018,8179.83,653,24.55318769
27-07-2018,8045.87,652,24.55131012
28-07-2018,8186.95,651,24.54683803
29-07-2018,8199.82,650,24.55469107
30-07-2018,8140.78,649,24.54764138
31-07-2018,7915.87,648,24.55485796
01-08-2018,7601.13,647,24.55836096
02-08-2018,7594.98,646,24.56191779
03-08-2018,7434.76,645,24.5580706
04-08-2018,7240.2,644,24.56673842
05-08-2018,7039.24,643,24.57032109
06-08-2018,7005.71,642,24.56440339
07-08-2018,6989.61,641,24.57639715
08-08-2018,6460.85,640,24.58480369
09-08-2018,6441.02,639,24.57926465
10-08-2018,6401.14,638,24.57534174
11-08-2018,6229.86,637,24.56444806
12-08-2018,6340.88,636,24.55214605
13-08-2018,6356.74,635,24.55184529
14-08-2018,6096.48,634,24.54576571
15-08-2018,6392.11,633,24.55519398
16-08-2018,6372.24,632,24.54449703
17-08-2018,6503.91,631,24.55650346
18-08-2018,6464.97,630,24.55789991
19-08-2018,6433.23,629,24.55681222
20-08-2018,6455.9,628,24.55283207
21-08-2018,6448.16,627,24.54019929
22-08-2018,6584.47,626,24.51707422
23-08-2018,6462.49,625,24.51948446
24-08-2018,6587.59,624,24.50121314
25-08-2018,6734.24,623,24.48422418
26-08-2018,6694.32,622,24.47358192
27-08-2018,6752.45,621,24.46883458
28-08-2018,7007.68,620,24.44782259
29-08-2018,7058.93,619,24.44880125
30-08-2018,6943.3,618,24.46384138
31-08-2018,6995.6,617,24.47047868
01-09-2018,7119.71,616,24.48147919
02-09-2018,7247.62,615,24.48980788
03-09-2018,7263.73,614,24.4967115
04-09-2018,7335.17,613,24.51275722
05-09-2018,7081.91,612,24.54594927
06-09-2018,6467.15,611,24.56140071
07-09-2018,6486.9,610,24.57543904
08-09-2018,6399.48,609,24.58821226
09-09-2018,6338.61,608,24.59920724
10-09-2018,6328.89,607,24.59115881
11-09-2018,6327.51,606,24.61065425
12-09-2018,6313.77,605,24.63379793
13-09-2018,6464.23,604,24.6464643
14-09-2018,6516.98,603,24.66054425
15-09-2018,6526.11,602,24.68404928
16-09-2018,6500.95,601,24.69934671
17-09-2018,6388.06,600,24.7181785
18-09-2018,6324.16,599,24.71705639
19-09-2018,6362.04,598,24.72578641
20-09-2018,6432.45,597,24.71133755
21-09-2018,6674.64,596,24.72381328
22-09-2018,6708.95,595,24.72417771
23-09-2018,6714,594,24.73181376
24-09-2018,6638.86,593,24.73228481
25-09-2018,6439.59,592,24.72476204
26-09-2018,6490.66,591,24.71408793
27-09-2018,6546.83,590,24.72010436
28-09-2018,6673.67,589,24.73768808
29-09-2018,6567.94,588,24.74707824
30-09-2018,6604.93,587,24.74360145
01-10-2018,6599.37,586,24.7319235
02-10-2018,6573.76,585,24.73121143
03-10-2018,6497.75,584,24.7540031
04-10-2018,6582.32,583,24.75172742
05-10-2018,6582.39,582,24.74335035
06-10-2018,6600.83,581,24.75850356
07-10-2018,6586.94,580,24.77535578
08-10-2018,6628.9,579,24.79563907
09-10-2018,6632.27,578,24.80960356
10-10-2018,6565.65,577,24.82527083
11-10-2018,6293.44,576,24.82562693
12-10-2018,6291.68,575,24.82580693
13-10-2018,6283.11,574,24.82995136
14-10-2018,6317.13,573,24.83247777
15-10-2018,6579.62,572,24.87061611
16-10-2018,6597.94,571,24.87888008
17-10-2018,6552.88,570,24.89426005
18-10-2018,6523.05,569,24.9025514
19-10-2018,6465.34,568,24.92293591
20-10-2018,6477.61,567,24.94207579
21-10-2018,6519.7,566,24.94913517
22-10-2018,6490.47,565,24.97138332
23-10-2018,6473.33,564,24.98136994
24-10-2018,6497.61,563,24.9899938
25-10-2018,6476.87,562,25.0244844
26-10-2018,6473.45,561,25.04638046
27-10-2018,6480.18,560,25.03134048
28-10-2018,6477.54,559,25.01078564
29-10-2018,6400.62,558,25.01962093
30-10-2018,6337.24,557,25.02270373
31-10-2018,6327.93,556,25.01826407
01-11-2018,6384.63,555,25.01804554
02-11-2018,6366.09,554,25.01901717
03-11-2018,6367.35,553,25.01077865
04-11-2018,6354.53,552,24.99972102
05-11-2018,6433.58,551,25.01003791
06-11-2018,6438.9,550,25.00767771
07-11-2018,6531.29,549,25.02259446
08-11-2018,6478.67,548,25.03124748
09-11-2018,6411.47,547,25.04786713
10-11-2018,6411.18,546,25.04699597
11-11-2018,6394.61,545,25.026353
12-11-2018,6398.83,544,24.9992716
13-11-2018,6365.54,543,25.00178956
14-11-2018,6098.7,542,25.00754599
15-11-2018,5593.76,541,25.01762468
16-11-2018,5592.98,540,25.03116985
17-11-2018,5544.89,539,25.05192806
18-11-2018,5603.18,538,25.05047868
19-11-2018,5234.94,537,25.06940152
20-11-2018,4600.63,536,25.09383486
21-11-2018,4526.89,535,25.11479199
22-11-2018,4515.05,534,25.13620063
23-11-2018,4312.31,533,25.15431135
24-11-2018,4253.17,532,25.16749113
25-11-2018,3834.04,531,25.17599705
26-11-2018,3895.6,530,25.19014309
27-11-2018,3754.48,529,25.21908266
28-11-2018,4111.44,528,25.23288591
29-11-2018,4264.25,527,25.26020886
30-11-2018,4112.97,526,25.29056578
01-12-2018,4136.44,525,25.33013145
02-12-2018,4173.44,524,25.34945068
03-12-2018,3973.41,523,25.38017261
04-12-2018,3962.65,522,25.4132825
05-12-2018,3857.96,521,25.4343654
06-12-2018,3739.15,520,25.46370892
07-12-2018,3408.93,519,25.47409325
08-12-2018,3437.26,518,25.49575896
09-12-2018,3555.49,517,25.52003298
10-12-2018,3546.98,516,25.53921723
11-12-2018,3445.6,515,25.56351064
12-12-2018,3470.49,514,25.58035003
13-12-2018,3404.36,513,25.6135802
14-12-2018,3283.56,512,25.64143222
15-12-2018,3232.41,511,25.6549719
16-12-2018,3273.87,510,25.66810572
17-12-2018,3394.73,509,25.70334665
18-12-2018,3556.67,508,25.71672523
19-12-2018,3794.95,507,25.72477844
20-12-2018,3993.44,506,25.7213591
21-12-2018,4019.85,505,25.72242558
22-12-2018,3914.7,504,25.73212459
23-12-2018,4032.91,503,25.71827508
24-12-2018,4163.09,502,25.71014547
25-12-2018,3824.82,501,25.7048948
26-12-2018,3830.5,500,25.69977629
27-12-2018,3770.98,499,25.70219388
28-12-2018,3760.8,498,25.69357051
29-12-2018,3918.27,497,25.6956982
30-12-2018,3854.67,496,25.70202193
31-12-2018,3795.31,495,25.69911213
01-01-2019,3757.79,494,25.70243738
02-01-2019,3867.78,493,25.71559018
03-01-2019,3874.66,492,25.72121113
04-01-2019,3828.09,491,25.73022349
05-01-2019,3871.84,490,25.7301244
06-01-2019,3924.01,489,25.73549535
07-01-2019,4048.51,488,25.7480495
08-01-2019,4036.53,487,25.76251257
09-01-2019,4046.97,486,25.76325321
10-01-2019,3822.81,485,25.76722542
11-01-2019,3688.47,484,25.78768571
12-01-2019,3671.04,483,25.80469263
13-01-2019,3628.7,482,25.81247867
14-01-2019,3636.82,481,25.82358644
15-01-2019,3678.03,480,25.82681426
16-01-2019,3653.43,479,25.84213396
17-01-2019,3647.35,478,25.86083309
18-01-2019,3659.55,477,25.88518996
19-01-2019,3712.86,476,25.90068022
20-01-2019,3657.07,475,25.92473488
21-01-2019,3583.4,474,25.94206016
22-01-2019,3586.03,473,25.95301797
23-01-2019,3600.24,472,25.97806583
24-01-2019,3590.14,471,25.99524682
25-01-2019,3593.87,470,25.99632399
26-01-2019,3615.05,469,26.00709438
27-01-2019,3592.97,468,26.0132619
28-01-2019,3481.36,467,26.02595811
29-01-2019,3441.94,466,26.03010342
30-01-2019,3473.29,465,26.04297918
31-01-2019,3471.39,464,26.03631128
01-02-2019,3464.77,463,26.04161131
02-02-2019,3483.76,462,26.04938892
03-02-2019,3480.79,461,26.05884706
04-02-2019,3462.63,460,26.08080979
05-02-2019,3463.15,459,26.10200074
06-02-2019,3416.89,458,26.11592233
07-02-2019,3412.68,457,26.10779158
08-02-2019,3498.46,456,26.09014206
09-02-2019,3663.59,455,26.07958868
10-02-2019,3660.18,454,26.07898334
11-02-2019,3656.27,453,26.08692177
12-02-2019,3637.53,452,26.09981118
13-02-2019,3638.8,451,26.11968614
14-02-2019,3625.24,450,26.13518473
15-02-2019,3626.76,449,26.13294352
16-02-2019,3637.56,448,26.14991756
17-02-2019,3637.79,447,26.15222516
18-02-2019,3805.01,446,26.15664975
19-02-2019,3952.01,445,26.16295041
20-02-2019,3966.45,444,26.15854535
21-02-2019,3964.24,443,26.17998939
22-02-2019,3981.75,442,26.19686047
23-02-2019,4025.54,441,26.19304185
24-02-2019,4035.33,440,26.19668586
25-02-2019,3853.97,439,26.21586468
26-02-2019,3860.23,438,26.21755481
27-02-2019,3854.88,437,26.22006999
28-02-2019,3864.44,436,26.2295538
01-03-2019,3870.91,435,26.23970053
02-03-2019,3859.86,434,26.23978569
03-03-2019,3859.38,433,26.2657872
04-03-2019,3783.49,432,26.26949707
05-03-2019,3820.46,431,26.27794964
06-03-2019,3890.87,430,26.28417345
07-03-2019,3917.72,429,26.30082389
08-03-2019,3923.76,428,26.31332268
09-03-2019,3941.12,427,26.31605438
10-03-2019,3943.74,426,26.3196213
11-03-2019,3922.03,425,26.3305414
12-03-2019,3902.41,424,26.34256721
13-03-2019,3909.03,423,26.35264593
14-03-2019,3916.76,422,26.3596175
15-03-2019,3942.37,421,26.35709003
16-03-2019,4038.1,420,26.36143654
17-03-2019,4028.48,419,26.35757821
18-03-2019,4030.89,418,26.36278008
19-03-2019,4051.72,417,26.36283295
20-03-2019,4052.94,416,26.34290847
21-03-2019,4059.89,415,26.34148533
22-03-2019,4033.15,414,26.34416005
23-03-2019,4031.43,413,26.33338008
24-03-2019,4022.41,412,26.34150767
25-03-2019,4007.98,411,26.33692555
26-03-2019,3962.62,410,26.34067692
27-03-2019,4055.96,409,26.35204908
28-03-2019,4076.57,408,26.34793746
29-03-2019,4082.53,407,26.35362309
30-03-2019,4108.56,406,26.36376559
31-03-2019,4103.4,405,26.36094206
01-04-2019,4140.19,404,26.37488426
02-04-2019,4626.76,403,26.38730083
03-04-2019,5027.36,402,26.3932024
04-04-2019,4983.62,401,26.3983304
05-04-2019,4992.91,400,26.40885986
06-04-2019,5054.13,399,26.40193153
07-04-2019,5145.91,398,26.4248106
08-04-2019,5243.52,397,26.43735538
09-04-2019,5221.86,396,26.43963314
10-04-2019,5274.73,395,26.45797048
11-04-2019,5138.15,394,26.46719614
12-04-2019,5057.18,393,26.46865127
13-04-2019,5097.24,392,26.47843418
14-04-2019,5099.74,391,26.48195982
15-04-2019,5145.36,390,26.50463203
16-04-2019,5124.35,389,26.50536374
17-04-2019,5242.6,388,26.51654698
18-04-2019,5284.04,387,26.53009741
19-04-2019,5278.31,386,26.54735795
20-04-2019,5332,385,26.5427318
21-04-2019,5306.9,384,26.55916608
22-04-2019,5335.03,383,26.5612129
23-04-2019,5553.57,382,26.57322315
24-04-2019,5515.68,381,26.59691157
25-04-2019,5461.16,380,26.57996936
26-04-2019,5275.74,379,26.58165886
27-04-2019,5268.54,378,26.57999982
28-04-2019,5289.28,377,26.57807816
29-04-2019,5267.94,376,26.57864415
30-04-2019,5289.81,375,26.57771138
01-05-2019,5382.97,374,26.58933793
02-05-2019,5458.39,373,26.57706293
03-05-2019,5718.65,372,26.56404865
04-05-2019,5777.56,371,26.55992041
05-05-2019,5786.84,370,26.57686782
06-05-2019,5726.03,369,26.5832856
07-05-2019,5917.63,368,26.58562292
08-05-2019,5904.96,367,26.59400398
09-05-2019,6082.51,366,26.60085887
10-05-2019,6315.36,365,26.60567789
11-05-2019,6795.51,364,26.60902744
12-05-2019,7140.76,363,26.62898844
13-05-2019,7380.86,362,26.62695213
14-05-2019,7985.64,361,26.61257741
15-05-2019,8044.53,360,26.61243319
16-05-2019,8003.9,359,26.63024414
17-05-2019,7310.84,358,26.6259809
18-05-2019,7329.87,357,26.62731759
19-05-2019,7913.42,356,26.63069363
20-05-2019,7910.17,355,26.62424967
21-05-2019,7942.93,354,26.62527359
22-05-2019,7893.6,353,26.62714747
23-05-2019,7713.7,352,26.62778358
24-05-2019,7978.61,351,26.62325006
25-05-2019,8034.77,350,26.63762835
26-05-2019,8109.33,349,26.65127382
27-05-2019,8754.57,348,26.653874
28-05-2019,8722.88,347,26.65150278
29-05-2019,8654.64,346,26.64046103
30-05-2019,8648.28,345,26.69139819
31-05-2019,8377.34,344,26.69862305
01-06-2019,8557.52,343,26.72610964
02-06-2019,8675.28,342,26.72908068
03-06-2019,8563.32,341,26.74744491
04-06-2019,7906.94,340,26.78265477
05-06-2019,7806.16,339,26.79629312
06-06-2019,7787.83,338,26.79268161
07-06-2019,7954.78,337,26.78858527
08-06-2019,7964.62,336,26.78410235
09-06-2019,7827.01,335,26.79647956
10-06-2019,7834.45,334,26.78933161
11-06-2019,7910.17,333,26.78344019
12-06-2019,8039.36,332,26.78692078
13-06-2019,8164.41,331,26.79583222
14-06-2019,8353.52,330,26.800031
15-06-2019,8718.99,329,26.7946981
16-06-2019,9082.53,328,26.80725991
17-06-2019,9225.62,327,26.82343125
18-06-2019,9171.61,326,26.84221312
19-06-2019,9156.94,325,26.84150054
20-06-2019,9345.92,324,26.83307281
21-06-2019,9804.26,323,26.84875884
22-06-2019,10730.17,322,26.8605516
23-06-2019,10774.32,321,26.87361606
24-06-2019,10862.04,320,26.87188285
25-06-2019,11321.27,319,26.86449004
26-06-2019,12683.15,318,26.86760628
27-06-2019,11892.73,317,26.84797752
28-06-2019,11738.54,316,26.85865603
29-06-2019,11901.31,315,26.85585729
30-06-2019,11593.9,314,26.84200949
01-07-2019,10744.05,313,26.84217525
02-07-2019,10331.47,312,26.84414238
03-07-2019,11343.57,311,26.82613919
04-07-2019,11764.73,310,26.81008942
05-07-2019,11159.75,309,26.7985104
06-07-2019,11391.56,308,26.78724136
07-07-2019,11309.73,307,26.77903839
08-07-2019,11772.6,306,26.78490269
09-07-2019,12508.13,305,26.76666084
10-07-2019,12647.55,304,26.76657004
11-07-2019,11629.47,303,26.77201094
12-07-2019,11527.66,302,26.78113
13-07-2019,11392.38,301,26.77321414
14-07-2019,10256.06,300,26.77191472
15-07-2019,10895.09,299,26.76862373
16-07-2019,9477.64,298,26.75860176
17-07-2019,9693.8,297,26.75959125
18-07-2019,10666.48,296,26.78247003
19-07-2019,10530.73,295,26.80986297
20-07-2019,10767.14,294,26.83134927
21-07-2019,10599.11,293,26.81397522
22-07-2019,10343.11,292,26.833591
23-07-2019,9900.77,291,26.84031962
24-07-2019,9811.93,290,26.85101667
25-07-2019,9911.84,289,26.87305595
26-07-2019,9870.3,288,26.88377594
27-07-2019,9477.68,287,26.88714561
28-07-2019,9552.86,286,26.8868968
29-07-2019,9519.15,285,26.88752894
30-07-2019,9607.02,284,26.87299589
31-07-2019,10085.63,283,26.87874368
01-08-2019,10446.92,282,26.87079511
02-08-2019,10657.95,281,26.87953808
03-08-2019,10821.73,280,26.88127614
04-08-2019,10970.18,279,26.88593659
05-08-2019,11805.65,278,26.88508605
06-08-2019,11478.17,277,26.88204557
07-08-2019,11941.97,276,26.87986712
08-08-2019,11966.41,275,26.88456065
09-08-2019,11862.94,274,26.89086654
10-08-2019,11354.02,273,26.90838769
11-08-2019,11523.58,272,26.92089554
12-08-2019,11382.62,271,26.92441387
13-08-2019,10895.83,270,26.93599295
14-08-2019,10051.7,269,26.9282042
15-08-2019,10311.55,268,26.93572493
16-08-2019,10374.34,267,26.9390006
17-08-2019,10231.74,266,26.9439483
18-08-2019,10345.81,265,26.96257178
19-08-2019,10916.05,264,26.97530266
20-08-2019,10763.23,263,26.97157683
21-08-2019,10138.05,262,26.97159836
22-08-2019,10131.06,261,26.9864618
23-08-2019,10407.97,260,26.99341817
24-08-2019,10159.96,259,26.99287224
25-08-2019,10138.52,258,26.98307563
26-08-2019,10370.82,257,26.99481499
27-08-2019,10185.5,256,27.02181265
28-08-2019,9754.42,255,27.03384406
29-08-2019,9510.2,254,27.03083579
30-08-2019,9598.17,253,27.0282445
31-08-2019,9630.66,252,27.02882669
01-09-2019,9757.97,251,27.02387704
02-09-2019,10346.76,250,27.02719703
03-09-2019,10623.54,249,27.02774138
04-09-2019,10594.49,248,27.01094881
05-09-2019,10575.53,247,27.01202211
06-09-2019,10353.3,246,27.00736548
07-09-2019,10517.25,245,27.00713861
08-09-2019,10441.28,244,27.01047273
09-09-2019,10115.98,243,27.00610097
10-09-2019,10178.37,242,27.00393449
11-09-2019,10410.13,241,26.98656661
12-09-2019,10360.55,240,26.98141731
13-09-2019,10358.05,239,26.9791643
14-09-2019,10347.71,238,26.97294924
15-09-2019,10276.79,237,26.96810837
16-09-2019,10241.27,236,26.9671173
17-09-2019,10198.25,235,26.9557164
18-09-2019,10266.41,234,26.95594673
19-09-2019,10181.64,233,26.94961686
20-09-2019,10019.72,232,26.95548731
21-09-2019,10070.39,231,26.95506143
22-09-2019,9729.32,230,26.9526122
23-09-2019,8620.57,229,26.94666024
24-09-2019,8486.99,228,26.96680777
25-09-2019,8118.97,227,26.97581364
26-09-2019,8251.85,226,26.97041508
27-09-2019,8251.85,225,26.95872317
28-09-2019,8245.92,224,26.9728397
29-09-2019,8104.19,223,26.9718486
30-09-2019,8293.87,222,26.98796355
01-10-2019,8343.28,221,27.00484639
02-10-2019,8393.04,220,27.00458286
03-10-2019,8259.99,219,27.00582231
04-10-2019,8205.94,218,27.0101055
05-10-2019,8151.50,217,27.00444995
06-10-2019,7988.16,216,26.99052217
07-10-2019,8245.62,215,26.98988543
08-10-2019,8228.78,214,26.98279894
